seed: 0, WL: 225894
seed: 8957, WL: 250991
seed: 8958, WL: 233702
seed: 8959, WL: 227505
seed: 8960, WL: 231025
seed: 8961, WL: 221653
seed: 8962, WL: 232169
seed: 8963, WL: 235476
seed: 8964, WL: 216607
seed: 8965, WL: 216535
seed: 8966, WL: 233342
seed: 8967, WL: 224273
seed: 8968, WL: 235332
seed: 8969, WL: 220627
seed: 8970, WL: 224731
seed: 8971, WL: 235889
seed: 8972, WL: 229577
seed: 8973, WL: 227698
seed: 8974, WL: 228992
seed: 8975, WL: 226118
seed: 8976, WL: 230727
seed: 8977, WL: 218234
seed: 8978, WL: 227462
seed: 8979, WL: 225468
seed: 8980, WL: 226200
seed: 8981, WL: 223988
seed: 8982, WL: 217777
seed: 8983, WL: 225416
seed: 8984, WL: 237526
seed: 8985, WL: 226565
seed: 8986, WL: 224789
seed: 8987, WL: 218007
seed: 8988, WL: 221579
seed: 8989, WL: 240190
seed: 8990, WL: 241585
seed: 8991, WL: 227192
seed: 8992, WL: 224310
seed: 8993, WL: 228314
seed: 8994, WL: 230176
seed: 8995, WL: 223183
seed: 8996, WL: 227722
seed: 8997, WL: 227710
seed: 8998, WL: 226345
seed: 8999, WL: 232231
seed: 9000, WL: 221260
seed: 9001, WL: 240127
seed: 9002, WL: 233030
seed: 9003, WL: 232003
seed: 9004, WL: 234027
seed: 9005, WL: 226065
seed: 9006, WL: 223845
seed: 9007, WL: 224564
seed: 9008, WL: 233123
seed: 9009, WL: 244871
seed: 9010, WL: 232504
seed: 9011, WL: 231538
seed: 9012, WL: 234321
seed: 9013, WL: 241327
seed: 9014, WL: 225465
seed: 9015, WL: 220284
seed: 9016, WL: 227482
seed: 9017, WL: 230202
seed: 9018, WL: 236404
seed: 9019, WL: 230132
seed: 9020, WL: 222443
seed: 9021, WL: 224357
seed: 9022, WL: 220194
seed: 9023, WL: 221736
seed: 9024, WL: 236427
seed: 9025, WL: 226511
seed: 9026, WL: 225747
seed: 9027, WL: 222982
seed: 9028, WL: 229491
seed: 9029, WL: 228634
seed: 9030, WL: 221384
seed: 9031, WL: 228877
seed: 9032, WL: 230694
seed: 9033, WL: 224266
seed: 9034, WL: 236622
seed: 9035, WL: 229646
seed: 9036, WL: 227093
seed: 9037, WL: 218809
seed: 9038, WL: 232011
seed: 9039, WL: 224082
seed: 9040, WL: 226892
seed: 9041, WL: 225691
seed: 9042, WL: 223278
seed: 9043, WL: 234068
seed: 9044, WL: 228677
seed: 9045, WL: 227831
seed: 9046, WL: 221911
seed: 9047, WL: 231677
seed: 9048, WL: 227966
seed: 9049, WL: 221333
seed: 9050, WL: 231641
seed: 9051, WL: 216995
seed: 9052, WL: 226233
seed: 9053, WL: 222386
seed: 9054, WL: 238202
seed: 9055, WL: 228777
seed: 9056, WL: 226279
seed: 9057, WL: 226786
seed: 9058, WL: 241127
seed: 9059, WL: 225769
seed: 9060, WL: 237746
seed: 9061, WL: 237152
seed: 9062, WL: 228475
seed: 9063, WL: 234031
seed: 9064, WL: 225027
seed: 9065, WL: 226753
seed: 9066, WL: 221975
seed: 9067, WL: 232924
seed: 9068, WL: 225361
seed: 9069, WL: 224321
seed: 9070, WL: 219270
seed: 9071, WL: 224679
seed: 9072, WL: 219502
seed: 9073, WL: 226506
seed: 9074, WL: 233891
seed: 9075, WL: 230105
seed: 9076, WL: 218104
seed: 9077, WL: 228736
seed: 9078, WL: 225056
seed: 9079, WL: 216030
seed: 9080, WL: 222104
seed: 9081, WL: 226239
seed: 9082, WL: 238320
seed: 9083, WL: 233882
seed: 9084, WL: 213012
seed: 9085, WL: 231497
seed: 9086, WL: 219725
seed: 9087, WL: 238388
seed: 9088, WL: 231367
seed: 9089, WL: 222606
seed: 9090, WL: 235690
seed: 9091, WL: 231541
seed: 9092, WL: 231242
seed: 9093, WL: 232036
seed: 9094, WL: 224124
seed: 9095, WL: 232403
seed: 9096, WL: 222411
seed: 9097, WL: 239460
seed: 9098, WL: 220761
seed: 9099, WL: 227196
seed: 9100, WL: 228887
seed: 9101, WL: 221376
seed: 9102, WL: 219855
seed: 9103, WL: 225953
seed: 9104, WL: 228402
seed: 9105, WL: 231751
seed: 9106, WL: 233505
seed: 9107, WL: 230315
seed: 9108, WL: 223013
seed: 9109, WL: 222991
seed: 9110, WL: 233668
seed: 9111, WL: 226422
seed: 9112, WL: 231156
seed: 9113, WL: 231125
seed: 9114, WL: 231141
seed: 9115, WL: 220577
seed: 9116, WL: 225072
seed: 9117, WL: 242360
seed: 9118, WL: 218664
seed: 9119, WL: 231043
seed: 9120, WL: 232643
seed: 9121, WL: 225913
seed: 9122, WL: 225255
seed: 9123, WL: 225065
seed: 9124, WL: 226300
seed: 9125, WL: 229979
seed: 9126, WL: 229297
seed: 9127, WL: 225571
seed: 9128, WL: 223205
seed: 9129, WL: 225163
seed: 9130, WL: 232831
seed: 9131, WL: 224481
seed: 9132, WL: 225092
seed: 9133, WL: 217738
seed: 9134, WL: 232624
seed: 9135, WL: 240266
seed: 9136, WL: 226489
seed: 9137, WL: 228980
seed: 9138, WL: 226484
seed: 9139, WL: 231990
seed: 9140, WL: 235604
seed: 9141, WL: 221810
seed: 9142, WL: 230709
seed: 9143, WL: 227413
seed: 9144, WL: 219546
seed: 9145, WL: 229979
seed: 9146, WL: 231903
seed: 9147, WL: 221058
seed: 9148, WL: 226953
seed: 9149, WL: 224409
seed: 9150, WL: 227381
seed: 9151, WL: 228229
seed: 9152, WL: 220892
seed: 9153, WL: 245640
seed: 9154, WL: 232048
seed: 9155, WL: 228031
seed: 9156, WL: 238741
seed: 9157, WL: 238768
seed: 9158, WL: 225601
seed: 9159, WL: 221541
seed: 9160, WL: 237367
seed: 9161, WL: 233278
seed: 9162, WL: 214718
seed: 9163, WL: 238948
seed: 9164, WL: 222262
seed: 9165, WL: 231017
seed: 9166, WL: 224111
seed: 9167, WL: 222332
seed: 9168, WL: 233582
seed: 9169, WL: 228015
seed: 9170, WL: 224444
seed: 9171, WL: 221538
seed: 9172, WL: 217794
seed: 9173, WL: 235439
seed: 9174, WL: 224050
seed: 9175, WL: 227285
seed: 9176, WL: 236088
seed: 9177, WL: 223012
seed: 9178, WL: 226124
seed: 9179, WL: 228603
seed: 9180, WL: 228993
seed: 9181, WL: 226879
seed: 9182, WL: 234755
seed: 9183, WL: 236534
seed: 9184, WL: 219789
seed: 9185, WL: 228400
seed: 9186, WL: 231362
seed: 9187, WL: 226095
seed: 9188, WL: 223750
seed: 9189, WL: 227330
seed: 9190, WL: 226669
seed: 9191, WL: 232363
seed: 9192, WL: 224829
seed: 9193, WL: 224045
seed: 9194, WL: 229315
seed: 9195, WL: 221908
seed: 9196, WL: 220612
seed: 9197, WL: 222439
seed: 9198, WL: 222438
seed: 9199, WL: 231970
seed: 9200, WL: 229734
seed: 9201, WL: 233839
seed: 9202, WL: 229997
seed: 9203, WL: 228454
seed: 9204, WL: 224775
seed: 9205, WL: 228188
seed: 9206, WL: 225848
seed: 9207, WL: 228582
seed: 9208, WL: 225002
seed: 9209, WL: 233493
seed: 9210, WL: 228712
seed: 9211, WL: 224638
seed: 9212, WL: 242615
seed: 9213, WL: 222319
seed: 9214, WL: 227036
seed: 9215, WL: 235816
seed: 9216, WL: 223756
seed: 9217, WL: 227215
seed: 9218, WL: 219297
seed: 9219, WL: 227916
seed: 9220, WL: 227195
seed: 9221, WL: 222673
seed: 9222, WL: 236471
seed: 9223, WL: 227290
seed: 9224, WL: 226865
seed: 9225, WL: 233545
seed: 9226, WL: 230297
seed: 9227, WL: 224014
seed: 9228, WL: 228785
seed: 9229, WL: 225131
seed: 9230, WL: 231673
seed: 9231, WL: 230388
seed: 9232, WL: 227168
seed: 9233, WL: 227085
seed: 9234, WL: 231295
seed: 9235, WL: 228601
seed: 9236, WL: 229584
seed: 9237, WL: 229615
seed: 9238, WL: 227411
seed: 9239, WL: 214668
seed: 9240, WL: 234136
seed: 9241, WL: 235198
seed: 9242, WL: 237000
seed: 9243, WL: 223205
seed: 9244, WL: 217723
seed: 9245, WL: 212371
seed: 9246, WL: 225270
seed: 9247, WL: 225611
seed: 9248, WL: 235651
seed: 9249, WL: 222099
seed: 9250, WL: 219092
seed: 9251, WL: 232617
seed: 9252, WL: 232440
seed: 9253, WL: 229388
seed: 9254, WL: 238749
seed: 9255, WL: 221730
seed: 9256, WL: 232331
seed: 9257, WL: 227922
seed: 9258, WL: 216383
seed: 9259, WL: 231725
seed: 9260, WL: 229222
seed: 9261, WL: 229573
seed: 9262, WL: 230809
seed: 9263, WL: 223742
seed: 9264, WL: 229896
seed: 9265, WL: 227083
seed: 9266, WL: 229681
seed: 9267, WL: 231201
seed: 9268, WL: 233180
seed: 9269, WL: 225537
seed: 9270, WL: 228126
seed: 9271, WL: 219989
seed: 9272, WL: 237542
seed: 9273, WL: 227180
seed: 9274, WL: 236269
seed: 9275, WL: 232448
seed: 9276, WL: 222200
seed: 9277, WL: 219767
seed: 9278, WL: 237070
seed: 9279, WL: 234843
seed: 9280, WL: 231142
seed: 9281, WL: 242420
seed: 9282, WL: 227633
seed: 9283, WL: 230907
seed: 9284, WL: 238895
seed: 9285, WL: 230141
seed: 9286, WL: 221799
seed: 9287, WL: 221788
seed: 9288, WL: 238166
seed: 9289, WL: 218796
seed: 9290, WL: 224941
seed: 9291, WL: 239270
seed: 9292, WL: 223135
seed: 9293, WL: 224546
seed: 9294, WL: 225869
seed: 9295, WL: 220749
seed: 9296, WL: 224613
seed: 9297, WL: 235218
seed: 9298, WL: 232200
seed: 9299, WL: 229472
seed: 9300, WL: 233429
seed: 9301, WL: 221866
seed: 9302, WL: 231759
seed: 9303, WL: 233681
seed: 9304, WL: 226130
seed: 9305, WL: 238649
seed: 9306, WL: 217119
seed: 9307, WL: 230509
seed: 9308, WL: 226488
seed: 9309, WL: 225725
seed: 9310, WL: 218555
seed: 9311, WL: 234035
seed: 9312, WL: 224112
seed: 9313, WL: 224981
seed: 9314, WL: 243890
seed: 9315, WL: 233971
seed: 9316, WL: 227453
seed: 9317, WL: 231080
seed: 9318, WL: 235124
seed: 9319, WL: 234531
seed: 9320, WL: 236862
seed: 9321, WL: 224927
seed: 9322, WL: 216589
seed: 9323, WL: 245811
seed: 9324, WL: 228175
seed: 9325, WL: 225692
seed: 9326, WL: 236770
seed: 9327, WL: 226636
seed: 9328, WL: 226908
seed: 9329, WL: 221764
seed: 9330, WL: 226705
seed: 9331, WL: 237154
seed: 9332, WL: 222695
seed: 9333, WL: 225578
seed: 9334, WL: 225874
seed: 9335, WL: 217435
seed: 9336, WL: 230474
seed: 9337, WL: 228390
seed: 9338, WL: 231761
seed: 9339, WL: 224366
seed: 9340, WL: 234136
seed: 9341, WL: 232528
seed: 9342, WL: 237058
seed: 9343, WL: 224845
seed: 9344, WL: 225049
seed: 9345, WL: 221521
seed: 9346, WL: 231555
seed: 9347, WL: 215884
seed: 9348, WL: 224399
seed: 9349, WL: 241441
seed: 9350, WL: 227509
seed: 9351, WL: 228561
seed: 9352, WL: 222086
seed: 9353, WL: 223469
seed: 9354, WL: 231023
seed: 9355, WL: 218916
seed: 9356, WL: 226517
seed: 9357, WL: 238049
seed: 9358, WL: 227298
seed: 9359, WL: 225605
seed: 9360, WL: 233870
seed: 9361, WL: 228278
seed: 9362, WL: 225275
seed: 9363, WL: 224161
seed: 9364, WL: 222796
seed: 9365, WL: 231357
seed: 9366, WL: 222503
seed: 9367, WL: 239565
seed: 9368, WL: 223077
seed: 9369, WL: 238146
seed: 9370, WL: 221036
seed: 9371, WL: 230176
seed: 9372, WL: 229171
seed: 9373, WL: 227962
seed: 9374, WL: 227924
seed: 9375, WL: 242557
seed: 9376, WL: 217224
seed: 9377, WL: 244272
seed: 9378, WL: 226149
seed: 9379, WL: 224837
seed: 9380, WL: 229298
seed: 9381, WL: 231828
seed: 9382, WL: 229464
seed: 9383, WL: 234526
seed: 9384, WL: 225896
seed: 9385, WL: 236631
seed: 9386, WL: 227971
seed: 9387, WL: 222426
seed: 9388, WL: 226742
seed: 9389, WL: 230811
seed: 9390, WL: 244664
seed: 9391, WL: 230323
seed: 9392, WL: 223064
seed: 9393, WL: 236591
seed: 9394, WL: 228861
seed: 9395, WL: 218758
seed: 9396, WL: 233326
seed: 9397, WL: 228239
seed: 9398, WL: 234750
seed: 9399, WL: 233525
seed: 9400, WL: 220932
seed: 9401, WL: 236774
seed: 9402, WL: 225823
seed: 9403, WL: 225895
seed: 9404, WL: 221492
seed: 9405, WL: 227337
seed: 9406, WL: 235195
seed: 9407, WL: 235517
seed: 9408, WL: 237173
seed: 9409, WL: 236709
seed: 9410, WL: 244476
seed: 9411, WL: 230947
seed: 9412, WL: 223771
seed: 9413, WL: 225652
seed: 9414, WL: 236121
seed: 9415, WL: 237914
seed: 9416, WL: 231078
seed: 9417, WL: 237175
seed: 9418, WL: 221960
seed: 9419, WL: 227418
seed: 9420, WL: 215941
seed: 9421, WL: 232854
seed: 9422, WL: 243420
seed: 9423, WL: 239799
seed: 9424, WL: 230009
seed: 9425, WL: 223245
seed: 9426, WL: 222775
seed: 9427, WL: 231770
seed: 9428, WL: 226092
seed: 9429, WL: 233496
seed: 9430, WL: 229414
seed: 9431, WL: 230200
seed: 9432, WL: 220875
seed: 9433, WL: 234747
seed: 9434, WL: 232853
seed: 9435, WL: 215954
seed: 9436, WL: 234880
seed: 9437, WL: 233144
seed: 9438, WL: 220794
seed: 9439, WL: 227286
seed: 9440, WL: 221659
seed: 9441, WL: 233325
seed: 9442, WL: 233427
seed: 9443, WL: 229995
seed: 9444, WL: 236240
seed: 9445, WL: 222759
seed: 9446, WL: 242507
seed: 9447, WL: 230484
seed: 9448, WL: 240024
seed: 9449, WL: 224676
seed: 9450, WL: 228469
seed: 9451, WL: 223386
seed: 9452, WL: 227666
seed: 9453, WL: 234659
seed: 9454, WL: 226250
seed: 9455, WL: 225090
seed: 9456, WL: 231685
seed: 9457, WL: 224088
seed: 9458, WL: 233473
seed: 9459, WL: 221646
seed: 9460, WL: 240678
seed: 9461, WL: 224897
seed: 9462, WL: 224742
seed: 9463, WL: 228683
seed: 9464, WL: 235093
seed: 9465, WL: 227005
seed: 9466, WL: 235445
seed: 9467, WL: 223781
seed: 9468, WL: 225383
seed: 9469, WL: 225993
seed: 9470, WL: 236670
seed: 9471, WL: 225044
seed: 9472, WL: 231080
seed: 9473, WL: 230699
seed: 9474, WL: 237062
seed: 9475, WL: 222560
seed: 9476, WL: 218886
seed: 9477, WL: 225559
seed: 9478, WL: 239461
seed: 9479, WL: 229021
seed: 9480, WL: 224595
seed: 9481, WL: 234289
seed: 9482, WL: 228355
seed: 9483, WL: 233927
seed: 9484, WL: 222434
seed: 9485, WL: 220980
seed: 9486, WL: 232200
seed: 9487, WL: 234540
seed: 9488, WL: 220585
seed: 9489, WL: 225817
seed: 9490, WL: 236843
seed: 9491, WL: 217727
seed: 9492, WL: 227186
seed: 9493, WL: 225938
seed: 9494, WL: 221512
seed: 9495, WL: 227614
seed: 9496, WL: 243524
seed: 9497, WL: 230188
seed: 9498, WL: 226712
seed: 9499, WL: 229512
seed: 9500, WL: 234092
seed: 9501, WL: 231714
seed: 9502, WL: 223922
seed: 9503, WL: 230665
seed: 9504, WL: 240726
seed: 9505, WL: 232861
seed: 9506, WL: 229839
seed: 9507, WL: 226931
seed: 9508, WL: 228140
seed: 9509, WL: 226653
seed: 9510, WL: 224081
seed: 9511, WL: 221190
seed: 9512, WL: 218106
seed: 9513, WL: 224661
seed: 9514, WL: 230873
seed: 9515, WL: 229992
seed: 9516, WL: 225465
seed: 9517, WL: 226405
seed: 9518, WL: 224929
seed: 9519, WL: 216805
seed: 9520, WL: 223937
seed: 9521, WL: 217721
seed: 9522, WL: 236851
seed: 9523, WL: 221943
seed: 9524, WL: 227005
seed: 9525, WL: 221764
seed: 9526, WL: 224031
seed: 9527, WL: 224096
seed: 9528, WL: 223368
seed: 9529, WL: 234297
seed: 9530, WL: 230671
seed: 9531, WL: 238362
seed: 9532, WL: 222884
seed: 9533, WL: 225145
seed: 9534, WL: 237749
seed: 9535, WL: 229874
seed: 9536, WL: 226096
seed: 9537, WL: 225801
seed: 9538, WL: 232885
seed: 9539, WL: 225490
seed: 9540, WL: 226110
seed: 9541, WL: 235777
seed: 9542, WL: 225364
seed: 9543, WL: 237190
seed: 9544, WL: 218862
seed: 9545, WL: 234403
seed: 9546, WL: 229116
seed: 9547, WL: 231272
seed: 9548, WL: 224381
seed: 9549, WL: 231742
seed: 9550, WL: 231835
seed: 9551, WL: 231522
seed: 9552, WL: 224512
seed: 9553, WL: 231046
seed: 9554, WL: 220330
seed: 9555, WL: 242686
seed: 9556, WL: 233738
seed: 9557, WL: 222966
seed: 9558, WL: 226209
seed: 9559, WL: 235063
seed: 9560, WL: 224111
seed: 9561, WL: 230996
seed: 9562, WL: 218238
seed: 9563, WL: 235384
seed: 9564, WL: 230600
seed: 9565, WL: 212523
seed: 9566, WL: 225498
seed: 9567, WL: 239838
seed: 9568, WL: 224321
seed: 9569, WL: 230794
seed: 9570, WL: 230586
seed: 9571, WL: 239525
seed: 9572, WL: 240509
seed: 9573, WL: 231941
seed: 9574, WL: 233195
seed: 9575, WL: 219482
seed: 9576, WL: 227471
seed: 9577, WL: 220193
seed: 9578, WL: 222722
seed: 9579, WL: 238944
seed: 9580, WL: 222521
seed: 9581, WL: 231406
seed: 9582, WL: 226665
seed: 9583, WL: 226261
seed: 9584, WL: 236205
seed: 9585, WL: 219208
seed: 9586, WL: 222135
seed: 9587, WL: 237760
seed: 9588, WL: 222182
seed: 9589, WL: 224469
seed: 9590, WL: 228073
seed: 9591, WL: 241297
seed: 9592, WL: 233620
seed: 9593, WL: 235366
seed: 9594, WL: 230022
seed: 9595, WL: 237353
seed: 9596, WL: 230315
seed: 9597, WL: 234535
seed: 9598, WL: 234901
seed: 9599, WL: 224945
seed: 9600, WL: 240563
seed: 9601, WL: 224545
seed: 9602, WL: 215727
seed: 9603, WL: 228777
seed: 9604, WL: 228450
seed: 9605, WL: 229985
seed: 9606, WL: 225866
seed: 9607, WL: 226363
seed: 9608, WL: 219830
seed: 9609, WL: 230175
seed: 9610, WL: 231047
seed: 9611, WL: 231373
seed: 9612, WL: 228490
seed: 9613, WL: 218503
seed: 9614, WL: 226481
seed: 9615, WL: 216690
seed: 9616, WL: 227236
seed: 9617, WL: 232607
seed: 9618, WL: 230594
seed: 9619, WL: 231268
seed: 9620, WL: 229165
seed: 9621, WL: 233795
seed: 9622, WL: 229984
seed: 9623, WL: 227048
seed: 9624, WL: 220589
seed: 9625, WL: 216283
seed: 9626, WL: 228816
seed: 9627, WL: 223599
seed: 9628, WL: 224394
seed: 9629, WL: 227090
seed: 9630, WL: 233467
seed: 9631, WL: 229580
seed: 9632, WL: 232978
seed: 9633, WL: 233971
seed: 9634, WL: 225070
seed: 9635, WL: 238871
seed: 9636, WL: 230461
seed: 9637, WL: 229876
seed: 9638, WL: 220614
seed: 9639, WL: 233888
seed: 9640, WL: 234971
seed: 9641, WL: 229173
seed: 9642, WL: 232996
seed: 9643, WL: 231521
seed: 9644, WL: 231972
seed: 9645, WL: 222617
seed: 9646, WL: 223461
seed: 9647, WL: 225521
seed: 9648, WL: 235808
seed: 9649, WL: 226397
seed: 9650, WL: 226068
seed: 9651, WL: 225431
seed: 9652, WL: 233807
seed: 9653, WL: 225848
seed: 9654, WL: 226259
seed: 9655, WL: 226781
seed: 9656, WL: 216876
seed: 9657, WL: 228859
seed: 9658, WL: 225100
seed: 9659, WL: 228368
seed: 9660, WL: 231574
seed: 9661, WL: 235209
seed: 9662, WL: 240010
seed: 9663, WL: 221541
seed: 9664, WL: 224267
seed: 9665, WL: 226581
seed: 9666, WL: 226079
seed: 9667, WL: 243160
seed: 9668, WL: 236926
seed: 9669, WL: 234051
seed: 9670, WL: 230700
seed: 9671, WL: 237987
seed: 9672, WL: 216928
seed: 9673, WL: 228391
seed: 9674, WL: 229247
seed: 9675, WL: 233514
seed: 9676, WL: 223654
seed: 9677, WL: 231337
seed: 9678, WL: 225827
seed: 9679, WL: 224346
seed: 9680, WL: 229592
seed: 9681, WL: 223052
seed: 9682, WL: 223233
seed: 9683, WL: 223653
seed: 9684, WL: 228521
seed: 9685, WL: 233465
seed: 9686, WL: 223481
seed: 9687, WL: 228270
seed: 9688, WL: 227920
seed: 9689, WL: 223823
seed: 9690, WL: 225370
seed: 9691, WL: 229679
seed: 9692, WL: 221574
seed: 9693, WL: 225014
seed: 9694, WL: 233269
seed: 9695, WL: 224605
seed: 9696, WL: 225870
seed: 9697, WL: 223010
seed: 9698, WL: 227210
seed: 9699, WL: 227905
seed: 9700, WL: 228046
seed: 9701, WL: 234157
seed: 9702, WL: 229930
seed: 9703, WL: 223943
seed: 9704, WL: 217900
seed: 9705, WL: 237406
seed: 9706, WL: 225923
seed: 9707, WL: 227388
seed: 9708, WL: 235867
seed: 9709, WL: 238755
seed: 9710, WL: 221553
seed: 9711, WL: 231298
seed: 9712, WL: 220485
seed: 9713, WL: 223950
seed: 9714, WL: 227318
seed: 9715, WL: 229596
seed: 9716, WL: 230241
seed: 9717, WL: 220237
seed: 9718, WL: 224119
seed: 9719, WL: 229175
seed: 9720, WL: 219302
seed: 9721, WL: 216635
seed: 9722, WL: 237479
seed: 9723, WL: 227504
seed: 9724, WL: 233118
seed: 9725, WL: 224623
seed: 9726, WL: 236545
seed: 9727, WL: 236605
seed: 9728, WL: 228570
seed: 9729, WL: 232529
seed: 9730, WL: 224598
seed: 9731, WL: 238820
seed: 9732, WL: 229710
seed: 9733, WL: 219156
seed: 9734, WL: 229134
seed: 9735, WL: 222799
seed: 9736, WL: 230762
seed: 9737, WL: 228111
seed: 9738, WL: 225406
seed: 9739, WL: 224086
seed: 9740, WL: 227051
seed: 9741, WL: 228337
seed: 9742, WL: 235762
seed: 9743, WL: 228574
seed: 9744, WL: 233533
seed: 9745, WL: 228822
seed: 9746, WL: 232331
seed: 9747, WL: 226406
seed: 9748, WL: 213070
seed: 9749, WL: 234670
seed: 9750, WL: 234406
seed: 9751, WL: 232112
seed: 9752, WL: 229296
seed: 9753, WL: 223999
seed: 9754, WL: 236963
seed: 9755, WL: 220107
seed: 9756, WL: 226670
seed: 9757, WL: 230106
seed: 9758, WL: 230577
seed: 9759, WL: 236355
seed: 9760, WL: 224593
seed: 9761, WL: 225480
seed: 9762, WL: 225158
seed: 9763, WL: 223559
seed: 9764, WL: 216474
seed: 9765, WL: 234434
seed: 9766, WL: 230543
seed: 9767, WL: 229018
seed: 9768, WL: 222663
seed: 9769, WL: 235330
seed: 9770, WL: 226221
seed: 9771, WL: 235039
seed: 9772, WL: 230431
seed: 9773, WL: 225672
seed: 9774, WL: 232194
seed: 9775, WL: 213896
seed: 9776, WL: 231516
seed: 9777, WL: 241586
seed: 9778, WL: 239620
seed: 9779, WL: 229649
seed: 9780, WL: 221740
seed: 9781, WL: 227999
seed: 9782, WL: 229374
seed: 9783, WL: 226469
seed: 9784, WL: 219864
seed: 9785, WL: 236789
seed: 9786, WL: 230190
seed: 9787, WL: 223265
seed: 9788, WL: 229113
seed: 9789, WL: 227324
seed: 9790, WL: 226667
seed: 9791, WL: 218885
seed: 9792, WL: 238146
seed: 9793, WL: 231113
seed: 9794, WL: 229246
seed: 9795, WL: 224977
seed: 9796, WL: 234347
seed: 9797, WL: 222297
seed: 9798, WL: 224422
seed: 9799, WL: 226009
seed: 9800, WL: 224933
seed: 9801, WL: 234643
seed: 9802, WL: 216963
seed: 9803, WL: 232405
seed: 9804, WL: 229442
seed: 9805, WL: 237483
seed: 9806, WL: 223998
seed: 9807, WL: 221021
seed: 9808, WL: 227012
seed: 9809, WL: 230222
seed: 9810, WL: 219522
seed: 9811, WL: 219508
seed: 9812, WL: 219719
seed: 9813, WL: 230006
seed: 9814, WL: 227425
seed: 9815, WL: 229984
seed: 9816, WL: 230652
seed: 9817, WL: 211986
seed: 9818, WL: 234006
seed: 9819, WL: 235433
seed: 9820, WL: 224138
seed: 9821, WL: 239101
seed: 9822, WL: 228678
seed: 9823, WL: 223048
seed: 9824, WL: 217792
seed: 9825, WL: 229088
seed: 9826, WL: 231361
seed: 9827, WL: 223475
seed: 9828, WL: 224168
seed: 9829, WL: 228896
seed: 9830, WL: 225146
seed: 9831, WL: 212021
seed: 9832, WL: 231205
seed: 9833, WL: 238193
seed: 9834, WL: 222790
seed: 9835, WL: 228176
seed: 9836, WL: 229170
seed: 9837, WL: 225417
seed: 9838, WL: 225376
seed: 9839, WL: 231951
seed: 9840, WL: 231705
seed: 9841, WL: 226344
seed: 9842, WL: 236302
seed: 9843, WL: 231408
seed: 9844, WL: 224937
seed: 9845, WL: 234682
seed: 9846, WL: 226240
seed: 9847, WL: 232840
seed: 9848, WL: 222132
seed: 9849, WL: 219151
seed: 9850, WL: 234422
seed: 9851, WL: 221175
seed: 9852, WL: 226170
seed: 9853, WL: 223598
seed: 9854, WL: 220250
seed: 9855, WL: 231353
seed: 9856, WL: 219077
seed: 9857, WL: 226646
seed: 9858, WL: 231376
seed: 9859, WL: 223073
seed: 9860, WL: 222012
seed: 9861, WL: 232879
seed: 9862, WL: 221602
seed: 9863, WL: 220472
seed: 9864, WL: 222158
seed: 9865, WL: 229664
seed: 9866, WL: 217706
seed: 9867, WL: 225577
seed: 9868, WL: 224812
seed: 9869, WL: 228487
seed: 9870, WL: 223349
seed: 9871, WL: 225123
seed: 9872, WL: 236607
seed: 9873, WL: 228551
seed: 9874, WL: 237684
seed: 9875, WL: 228457
seed: 9876, WL: 232072
seed: 9877, WL: 234990
seed: 9878, WL: 218321
seed: 9879, WL: 230651
seed: 9880, WL: 220815
seed: 9881, WL: 240013
seed: 9882, WL: 232877
seed: 9883, WL: 235615
seed: 9884, WL: 218473
seed: 9885, WL: 231333
seed: 9886, WL: 228423
seed: 9887, WL: 227054
seed: 9888, WL: 216439
seed: 9889, WL: 237698
seed: 9890, WL: 225772
seed: 9891, WL: 237841
seed: 9892, WL: 228830
seed: 9893, WL: 230965
seed: 9894, WL: 224841
seed: 9895, WL: 231784
seed: 9896, WL: 221916
seed: 9897, WL: 238540
seed: 9898, WL: 234426
seed: 9899, WL: 239752
seed: 9900, WL: 227683
seed: 9901, WL: 242849
seed: 9902, WL: 225311
seed: 9903, WL: 246839
seed: 9904, WL: 223217
seed: 9905, WL: 227746
seed: 9906, WL: 236279
seed: 9907, WL: 226021
seed: 9908, WL: 230838
seed: 9909, WL: 232908
seed: 9910, WL: 227838
seed: 9911, WL: 220482
seed: 9912, WL: 219282
seed: 9913, WL: 233579
seed: 9914, WL: 226408
